Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1704672000000,2024-01-08,1INCHBTC,9.54e-06,9.56e-06,8.81e-06,9.45e-06,1381121.7,12.63699312,3642
1704585600000,2024-01-07,1INCHBTC,1.059e-05,1.172e-05,9.46e-06,9.56e-06,2437307.1,25.53667944,8919
1704499200000,2024-01-06,1INCHBTC,1.096e-05,1.105e-05,9.76e-06,1.056e-05,690663.8,7.12713281,4296
1704412800000,2024-01-05,1INCHBTC,1.034e-05,1.131e-05,1.028e-05,1.094e-05,2002024.9,21.77025721,6648
1704326400000,2024-01-04,1INCHBTC,9.94e-06,1.128e-05,9.68e-06,1.034e-05,2025217.8,21.7314071,6550
1704240000000,2024-01-03,1INCHBTC,1.05e-05,1.082e-05,8.79e-06,9.92e-06,1748535.8,17.41468025,7554
1704153600000,2024-01-02,1INCHBTC,1.103e-05,1.108e-05,1.036e-05,1.052e-05,1006838.9,10.73999048,4250
1704067200000,2024-01-01,1INCHBTC,1.012e-05,1.285e-05,1.012e-05,1.104e-05,5977930.9,70.26647256,21995
1703980800000,2023-12-31,1INCHBTC,9.97e-06,1.026e-05,9.89e-06,1.012e-05,262745.1,2.63668446,1364
1703894400000,2023-12-30,1INCHBTC,1.023e-05,1.034e-05,9.93e-06,9.94e-06,157563.2,1.58972018,1035
1703808000000,2023-12-29,1INCHBTC,1.004e-05,1.056e-05,9.75e-06,1.023e-05,401410.8,4.08710699,3604
1703721600000,2023-12-28,1INCHBTC,1.031e-05,1.05e-05,9.82e-06,1.003e-05,527002.6,5.36228898,2586
1703635200000,2023-12-27,1INCHBTC,1.078e-05,1.078e-05,1.022e-05,1.029e-05,408765.9,4.2667429,2859
1703548800000,2023-12-26,1INCHBTC,1.034e-05,1.085e-05,9.42e-06,1.079e-05,1341939.0,13.99942143,5552
1703462400000,2023-12-25,1INCHBTC,9.78e-06,1.036e-05,9.65e-06,1.033e-05,565529.4,5.60364185,2383
1703376000000,2023-12-24,1INCHBTC,9.71e-06,1.02e-05,9.42e-06,9.75e-06,1479859.5,14.40594086,6130
1703289600000,2023-12-23,1INCHBTC,9.3e-06,9.71e-06,9.01e-06,9.7e-06,351527.7,3.24176518,3536
1703203200000,2023-12-22,1INCHBTC,8.94e-06,9.46e-06,8.85e-06,9.31e-06,643302.7,5.88838618,2841
1703116800000,2023-12-21,1INCHBTC,8.47e-06,9.07e-06,8.45e-06,8.93e-06,425864.2,3.72356518,3595
1703030400000,2023-12-20,1INCHBTC,8.42e-06,8.69e-06,8.38e-06,8.48e-06,364256.4,3.09997149,2765
1702944000000,2023-12-19,1INCHBTC,8.44e-06,8.6e-06,8.39e-06,8.41e-06,313785.6,2.6716079,3858
1702857600000,2023-12-18,1INCHBTC,8.83e-06,8.89e-06,8.28e-06,8.46e-06,358425.5,3.06457978,2852
1702771200000,2023-12-17,1INCHBTC,8.91e-06,9.04e-06,8.69e-06,8.84e-06,404562.6,3.58713191,1487
1702684800000,2023-12-16,1INCHBTC,8.64e-06,9.02e-06,8.55e-06,8.9e-06,297162.6,2.62044518,1486
1702598400000,2023-12-15,1INCHBTC,8.9e-06,8.95e-06,8.59e-06,8.64e-06,703537.1,6.2304682,1930
1702512000000,2023-12-14,1INCHBTC,8.74e-06,8.9e-06,8.57e-06,8.89e-06,405087.3,3.53907712,2122
1702425600000,2023-12-13,1INCHBTC,8.95e-06,8.97e-06,8.54e-06,8.72e-06,1022262.0,9.00711124,3703
1702339200000,2023-12-12,1INCHBTC,8.84e-06,8.96e-06,8.77e-06,8.94e-06,417188.6,3.69830805,2174
1702252800000,2023-12-11,1INCHBTC,9.18e-06,9.2e-06,8.23e-06,8.82e-06,633503.5,5.54035664,3754
1702166400000,2023-12-10,1INCHBTC,9.25e-06,9.44e-06,8.9e-06,9.17e-06,357913.1,3.2910289,1795
1702080000000,2023-12-09,1INCHBTC,9.3e-06,9.6e-06,9.14e-06,9.24e-06,792228.3,7.42812646,2564
1701993600000,2023-12-08,1INCHBTC,8.94e-06,9.34e-06,8.94e-06,9.32e-06,618935.2,5.66811622,2022
1701907200000,2023-12-07,1INCHBTC,8.54e-06,8.97e-06,8.46e-06,8.95e-06,761280.8,6.6723372,2359
1701820800000,2023-12-06,1INCHBTC,8.52e-06,8.73e-06,8.3e-06,8.52e-06,680303.6,5.77119675,2583
1701734400000,2023-12-05,1INCHBTC,8.74e-06,8.92e-06,8.36e-06,8.51e-06,1985119.4,17.44271012,4327
1701648000000,2023-12-04,1INCHBTC,8.92e-06,9.07e-06,8.24e-06,8.72e-06,834442.0,7.26050801,4484
1701561600000,2023-12-03,1INCHBTC,9.04e-06,9.07e-06,8.81e-06,8.9e-06,334167.4,2.98440699,1051
1701475200000,2023-12-02,1INCHBTC,9.07e-06,9.26e-06,8.96e-06,9.06e-06,437674.8,3.97519442,1313
1701388800000,2023-12-01,1INCHBTC,9.06e-06,9.09e-06,8.9e-06,9.08e-06,366806.7,3.30548889,1000
1701302400000,2023-11-30,1INCHBTC,9.04e-06,9.57e-06,8.97e-06,9.05e-06,513722.3,4.72836063,1590
1701216000000,2023-11-29,1INCHBTC,9.1e-06,9.11e-06,8.85e-06,9.03e-06,297275.1,2.66580918,1330
1701129600000,2023-11-28,1INCHBTC,9.22e-06,9.3e-06,9.05e-06,9.1e-06,279897.2,2.56452185,708
1701043200000,2023-11-27,1INCHBTC,9.48e-06,9.53e-06,9.13e-06,9.24e-06,244771.8,2.27415957,1261
1700956800000,2023-11-26,1INCHBTC,9.83e-06,9.83e-06,9.33e-06,9.5e-06,303758.0,2.92093741,1029
1700870400000,2023-11-25,1INCHBTC,9.48e-06,9.96e-06,9.46e-06,9.83e-06,569842.5,5.56288419,1861
1700784000000,2023-11-24,1INCHBTC,9.62e-06,9.68e-06,9.44e-06,9.5e-06,246579.0,2.35885409,936
1700697600000,2023-11-23,1INCHBTC,9.43e-06,9.82e-06,9.36e-06,9.61e-06,668379.6,6.46512242,1384
1700611200000,2023-11-22,1INCHBTC,9.03e-06,9.61e-06,9.03e-06,9.4e-06,339724.5,3.18436787,1361
1700524800000,2023-11-21,1INCHBTC,9.49e-06,9.75e-06,8.88e-06,9.04e-06,423899.2,3.97112965,2195
1700438400000,2023-11-20,1INCHBTC,9.8e-06,9.81e-06,9.42e-06,9.5e-06,239453.4,2.31419076,864
1700352000000,2023-11-19,1INCHBTC,9.57e-06,9.83e-06,9.38e-06,9.78e-06,296600.1,2.86067845,3381
1700265600000,2023-11-18,1INCHBTC,9.7e-06,9.7e-06,9.04e-06,9.58e-06,263359.5,2.47505475,970
1700179200000,2023-11-17,1INCHBTC,9.86e-06,1.037e-05,9.47e-06,9.72e-06,527087.3,5.20766023,2247
1700092800000,2023-11-16,1INCHBTC,9.79e-06,1.009e-05,9.61e-06,9.82e-06,469144.9,4.62370731,2578
1700006400000,2023-11-15,1INCHBTC,9.82e-06,1.015e-05,9.73e-06,9.81e-06,294803.3,2.928852,1709
1699920000000,2023-11-14,1INCHBTC,9.8e-06,9.94e-06,9.52e-06,9.83e-06,347213.7,3.38378768,2145
1699833600000,2023-11-13,1INCHBTC,1.028e-05,1.04e-05,9.72e-06,9.78e-06,545444.0,5.45254512,4557
1699747200000,2023-11-12,1INCHBTC,1.038e-05,1.044e-05,9.91e-06,1.028e-05,196177.4,2.00763289,1308
1699660800000,2023-11-11,1INCHBTC,1.031e-05,1.067e-05,9.94e-06,1.036e-05,467803.5,4.83734546,2127
1699574400000,2023-11-10,1INCHBTC,1.016e-05,1.035e-05,9.74e-06,1.03e-05,511343.6,5.17629804,1768
1699488000000,2023-11-09,1INCHBTC,1.024e-05,1.07e-05,8.87e-06,1.012e-05,1431482.1,14.35049714,5652
1699401600000,2023-11-08,1INCHBTC,9.8e-06,1.187e-05,9.68e-06,1.025e-05,3140792.7,34.01935502,9950
1699315200000,2023-11-07,1INCHBTC,1.024e-05,1.03e-05,9.64e-06,9.78e-06,721115.5,7.12241097,2329
1699228800000,2023-11-06,1INCHBTC,9.42e-06,1.033e-05,9.33e-06,1.024e-05,1780603.7,17.73683209,4944
1699142400000,2023-11-05,1INCHBTC,9.02e-06,1.002e-05,9.01e-06,9.43e-06,1295856.5,12.28501654,5570
1699056000000,2023-11-04,1INCHBTC,8.92e-06,9.08e-06,8.85e-06,9.01e-06,225497.8,2.02551236,2046
1698969600000,2023-11-03,1INCHBTC,8.82e-06,8.96e-06,8.53e-06,8.94e-06,141931.2,1.23883747,1924
1698883200000,2023-11-02,1INCHBTC,8.85e-06,9.04e-06,8.69e-06,8.84e-06,485162.9,4.29261173,2062
1698796800000,2023-11-01,1INCHBTC,8.46e-06,9.26e-06,8.26e-06,8.84e-06,728227.5,6.50121305,3229
1698710400000,2023-10-31,1INCHBTC,8.6e-06,8.72e-06,8.12e-06,8.48e-06,176374.4,1.48707219,1641
1698624000000,2023-10-30,1INCHBTC,8.58e-06,8.73e-06,8.46e-06,8.61e-06,189279.7,1.62842091,765
1698537600000,2023-10-29,1INCHBTC,8.4e-06,8.64e-06,8.32e-06,8.54e-06,86636.6,0.73835558,1106
1698451200000,2023-10-28,1INCHBTC,8.28e-06,8.51e-06,8.28e-06,8.41e-06,70112.4,0.58862276,631
1698364800000,2023-10-27,1INCHBTC,8.36e-06,8.44e-06,8.14e-06,8.26e-06,117084.2,0.96807013,796
1698278400000,2023-10-26,1INCHBTC,8.33e-06,8.53e-06,8.16e-06,8.35e-06,352331.9,2.96547698,1292
1698192000000,2023-10-25,1INCHBTC,8.43e-06,8.46e-06,8.19e-06,8.32e-06,139913.8,1.16115318,769
1698105600000,2023-10-24,1INCHBTC,8.45e-06,8.46e-06,8.14e-06,8.43e-06,469186.0,3.9146911,1514
1698019200000,2023-10-23,1INCHBTC,9.03e-06,9.03e-06,7.93e-06,8.45e-06,866955.9,7.24636152,2793
1697932800000,2023-10-22,1INCHBTC,8.76e-06,9.02e-06,8.64e-06,9.01e-06,41919.6,0.36796298,259
1697846400000,2023-10-21,1INCHBTC,8.57e-06,8.91e-06,8.5e-06,8.77e-06,92771.0,0.81102198,388
1697760000000,2023-10-20,1INCHBTC,8.48e-06,8.66e-06,8.32e-06,8.56e-06,207146.3,1.75908155,981
1697673600000,2023-10-19,1INCHBTC,8.83e-06,9.83e-06,8.48e-06,8.49e-06,1778465.8,16.6071303,4899
1697587200000,2023-10-18,1INCHBTC,8.96e-06,9.01e-06,8.79e-06,8.79e-06,80955.8,0.71999277,417
1697500800000,2023-10-17,1INCHBTC,8.8e-06,8.98e-06,8.8e-06,8.94e-06,83914.3,0.74653925,327
1697414400000,2023-10-16,1INCHBTC,9.04e-06,9.17e-06,8.5e-06,8.85e-06,157253.7,1.37709953,717
1697328000000,2023-10-15,1INCHBTC,9.15e-06,9.32e-06,9.03e-06,9.03e-06,68232.7,0.62611403,262
1697241600000,2023-10-14,1INCHBTC,9.03e-06,9.23e-06,9.03e-06,9.1e-06,339252.5,3.10551834,482
1697155200000,2023-10-13,1INCHBTC,8.96e-06,9.16e-06,8.9e-06,9.01e-06,525991.6,4.71943128,1354
1697068800000,2023-10-12,1INCHBTC,8.93e-06,9.03e-06,8.82e-06,8.98e-06,32325.9,0.28877437,219
1696982400000,2023-10-11,1INCHBTC,8.74e-06,8.96e-06,8.65e-06,8.93e-06,133424.5,1.16725323,483
1696896000000,2023-10-10,1INCHBTC,8.93e-06,9e-06,8.66e-06,8.74e-06,480506.7,4.24871104,935
1696809600000,2023-10-09,1INCHBTC,9.25e-06,9.36e-06,8.9e-06,8.94e-06,78130.0,0.71308912,791
1696723200000,2023-10-08,1INCHBTC,9.15e-06,9.28e-06,9.04e-06,9.28e-06,90637.7,0.83560019,257
1696636800000,2023-10-07,1INCHBTC,9.22e-06,9.26e-06,9.14e-06,9.14e-06,18457.0,0.1694941,126
1696550400000,2023-10-06,1INCHBTC,9.16e-06,9.26e-06,9.09e-06,9.21e-06,86605.5,0.79389224,480
1696464000000,2023-10-05,1INCHBTC,9.22e-06,9.22e-06,9.05e-06,9.12e-06,85091.5,0.77608987,1969
1696377600000,2023-10-04,1INCHBTC,9.44e-06,9.44e-06,9.1e-06,9.21e-06,182522.3,1.68848586,2117
1696291200000,2023-10-03,1INCHBTC,9.74e-06,9.86e-06,9.4e-06,9.41e-06,80465.7,0.77852581,1191
1696204800000,2023-10-02,1INCHBTC,9.89e-06,1.004e-05,9.47e-06,9.73e-06,109872.1,1.06411492,1857
1696118400000,2023-10-01,1INCHBTC,1e-05,1.011e-05,9.9e-06,9.9e-06,53022.2,0.53023784,514
1696032000000,2023-09-30,1INCHBTC,9.92e-06,1.006e-05,9.85e-06,1.001e-05,37185.3,0.36941703,313
1695945600000,2023-09-29,1INCHBTC,9.96e-06,9.96e-06,9.74e-06,9.92e-06,55923.3,0.55093233,983
1695859200000,2023-09-28,1INCHBTC,9.93e-06,1.006e-05,9.82e-06,9.97e-06,63647.8,0.63164728,1074
1695772800000,2023-09-27,1INCHBTC,1.018e-05,1.03e-05,9.75e-06,9.92e-06,129320.1,1.29953411,1813
1695686400000,2023-09-26,1INCHBTC,1.004e-05,1.023e-05,9.99e-06,1.017e-05,63183.5,0.6380908,704
1695600000000,2023-09-25,1INCHBTC,9.72e-06,1.014e-05,9.66e-06,1.006e-05,78771.0,0.78157302,670
1695513600000,2023-09-24,1INCHBTC,9.9e-06,9.9e-06,9.66e-06,9.68e-06,43409.8,0.42331919,234
1695427200000,2023-09-23,1INCHBTC,9.88e-06,1.009e-05,9.7e-06,9.87e-06,65861.4,0.64848853,685
1695340800000,2023-09-22,1INCHBTC,9.7e-06,9.92e-06,9.59e-06,9.87e-06,216042.3,2.11071213,934
1695254400000,2023-09-21,1INCHBTC,9.27e-06,1.044e-05,9.27e-06,9.74e-06,1402884.5,14.03844739,3656
1695168000000,2023-09-20,1INCHBTC,9.26e-06,9.29e-06,9.16e-06,9.25e-06,110560.0,1.02031879,512
